0.0254	559153.1000	623360.5000	81.3803	94.1000	6.8600	12.0100	0.0591	-0.0394	0.0243	0.0271	-0.0068	0.0227	-0.1300	-0.0007	11.7333	0.0426	0.2300	0.2543	0.8533	0.9067	0.1900	2.9033	0.2500	59.0000	-0.2033	0.0624	3.8107	5.3893	41.4400	45.5000	0.0116	-1.0959	0.6467	1.6700	1.1500	1.8433	0.1467	0.4367	0.0289	0.0272	0.0430	0.0729	0.1575	-0.0646	-0.0467	9.2800	9.3533	354.0000	0.0055	9.3867	1.8705	-15.0000	-0.5800	302.2633	89.1433	87.7000	0.0148	22772.0000	12.9733	0.0055	21.9722	-0.0014	-0.0700	0.2900	0.0115	-2.2498	45.5000	29.6000	-45.5000	-26.0000	-3.0000	-23.7000	-23.6000	-12.9000	11.5000	17.0000	46.0000	21.6667	53.0000	30.0000
-0.0087	671802.6000	693430.0000	83.6197	90.2000	6.9200	12.0500	0.0629	-0.0388	0.0282	0.0341	0.0124	0.0310	0.0500	0.0103	8.4433	0.0317	0.3500	0.3579	0.5167	0.7800	0.2933	3.0500	0.3167	65.3333	-0.1800	0.0367	3.8983	4.9767	34.5000	41.5000	0.0084	-1.1029	0.8267	1.8133	1.9867	1.9433	0.1733	0.5733	-0.0056	-0.0253	0.0404	0.1919	0.0151	-0.0015	0.0921	8.6467	8.7267	348.3333	0.0152	9.1700	2.6600	5.5000	-0.5033	296.2567	86.0133	75.6000	-0.0469	27971.6667	13.5467	0.0152	26.3056	0.0007	0.0300	-0.2900	0.0127	-2.2386	37.0000	37.0000	-70.4000	-54.7000	-8.3000	-22.2000	-24.1000	-24.1000	15.7000	14.0000	40.0000	18.0000	50.3333	23.6667
0.0353	732470.6000	749836.0000	84.6458	87.5000	7.0800	12.2200	0.0612	-0.0026	0.0278	0.0340	0.0204	0.0295	-0.0200	0.0160	8.9000	0.0566	0.3533	0.3392	0.2600	0.5933	0.2967	3.0667	0.2900	69.0000	-0.1300	0.0319	4.2593	5.0570	39.7500	45.7500	0.0048	-1.1237	0.8867	1.7667	1.6433	2.3533	0.0933	0.6700	0.0460	0.0155	0.0310	-0.0338	0.1636	0.1959	0.1223	8.5633	8.5333	264.0000	0.0045	9.0300	2.4243	11.5667	-0.5833	324.7967	85.9033	76.7100	0.0790	28842.3333	12.0300	0.0045	22.3500	0.0117	0.1000	0.4300	0.0123	-2.2540	40.8000	35.2000	-46.3000	-37.7000	-6.5000	-12.9000	-16.7000	-11.1000	21.2000	14.3333	33.6667	12.3333	38.3333	23.0000
0.0052	797497.8000	860065.5000	85.8480	82.4000	7.4300	11.9500	0.0695	0.0767	0.0249	0.0290	0.0183	0.0227	-0.0300	0.0105	9.1933	0.0400	0.4867	0.4269	0.1267	0.5367	0.3900	3.1400	0.2700	74.3333	-0.1067	0.0197	4.7333	5.4327	45.2500	55.0000	0.0044	-1.1416	0.9567	1.8467	1.7500	2.5467	0.0167	0.8433	0.0064	0.0068	0.0338	-0.0011	-0.0805	0.1216	0.0841	8.6100	8.5233	238.6667	-0.0022	8.3500	2.9173	44.7667	-0.6300	320.7967	87.0133	72.0900	0.0302	22444.0000	13.1500	-0.0022	19.1500	0.0122	0.2600	0.8700	0.0081	-2.2517	14.3000	8.9000	-45.6000	-36.8000	-3.0000	-5.2000	-8.8000	-5.3000	3.8000	11.3333	26.0000	9.6667	26.3333	18.6667
0.0418	689562.9000	843651.2000	84.9388	88.9000	7.3900	12.1800	0.0526	0.0094	0.0272	0.0328	-0.0217	0.0163	-0.0800	0.0190	6.8667	0.0374	0.3567	0.2571	-0.0300	0.2067	0.2400	3.0367	0.2700	68.0000	-0.1467	0.0210	4.9553	5.3637	45.0000	54.2000	0.0010	-1.1554	0.9167	1.7367	1.6767	1.4867	-0.1633	0.8500	0.0496	0.0352	0.0246	-0.0695	0.0825	0.1944	0.1558	8.4967	8.4567	196.0000	0.0111	8.9400	3.0702	-34.7667	-0.7867	335.4000	73.9400	68.6000	0.0621	20094.0000	12.2267	0.0111	17.4667	0.0102	-0.2900	-0.1300	0.0112	-2.2293	16.1000	5.3000	-42.5000	-33.4000	3.2000	1.8000	-10.7000	-7.1000	11.5000	8.3333	17.0000	9.3333	23.3333	21.6667
-0.0010	661538.5000	707986.8000	82.1561	83.8000	7.6000	12.5800	0.0529	0.0164	0.0270	0.0322	0.0063	0.0105	-0.0100	0.0104	7.1400	0.0384	0.5033	0.3865	0.0767	0.2900	0.3767	3.1967	0.1900	65.6667	-0.1667	-0.0066	5.3880	5.7630	47.5000	58.7500	-0.0036	-1.1574	0.8433	1.6667	1.4400	0.6333	-0.4800	0.7033	0.0011	0.0174	0.0048	-0.2942	0.0377	0.0026	-0.0709	8.9433	9.1133	202.3333	-0.0046	10.4300	3.5937	44.4667	-0.7733	347.0500	73.4400	65.5000	0.0229	37655.6667	13.7033	-0.0046	16.2556	0.0078	-0.0200	0.2000	0.0100	-2.2274	3.5000	3.5000	-59.7000	-45.6000	-2.6000	1.8000	-12.3000	-7.0000	14.5000	7.0000	10.6667	7.6667	23.0000	19.0000
0.0052	622360.0000	725517.6000	81.7124	84.0000	7.9500	12.4000	0.0492	0.0602	0.0220	0.0245	0.0241	0.0086	0.0100	0.0033	9.0033	0.0434	0.5200	0.3999	-0.0333	0.0233	0.3967	3.3433	0.2600	66.0000	-0.0633	-0.0022	5.1547	5.4527	42.3800	53.7500	-0.0064	-1.1735	0.9133	1.6967	1.7133	-1.8967	-0.4733	0.8800	-0.0033	0.0076	-0.0126	0.0324	-0.0216	-0.1152	0.0678	7.8467	7.9833	200.5633	0.0276	8.8167	3.5550	-16.3333	-0.7600	328.1433	69.4467	63.1000	0.0445	42498.6667	13.0800	0.0276	13.5000	0.0124	0.2800	0.8600	0.0066	-2.2323	-1.8000	0.0000	-41.8000	-21.5000	-3.0000	10.7000	-8.9000	-1.8000	7.7000	7.3333	-0.3333	7.0000	17.3333	18.6667
0.0755	535646.5000	925084.4000	81.7002	92.5000	7.9200	12.4900	0.0577	0.0660	0.0162	0.0153	0.0185	0.0106	0.0200	0.0129	9.3867	0.0480	0.4533	0.3385	-0.1067	-0.1667	0.3367	3.3467	0.3133	62.6667	-0.0400	0.0018	4.9863	5.2607	35.8100	47.8000	-0.0131	-1.1851	0.8933	1.6500	1.5000	0.4900	-0.4467	0.8600	0.0770	0.0769	-0.0040	0.0970	0.1019	0.1184	0.0553	6.8633	6.9500	188.4300	0.0235	7.5567	3.5867	-28.5000	-0.8533	311.5533	71.2667	66.8000	0.0976	46375.0000	11.1900	0.0235	11.9889	0.0195	0.2800	0.7700	0.0097	-2.2492	-3.7000	-13.0000	-29.6000	-31.5000	-3.0000	36.3000	0.0000	-1.8000	1.9000	6.6667	14.0000	9.0000	31.6667	26.6667
0.0255	537537.1000	660016.3000	81.9838	92.2000	7.7400	12.3200	0.0380	0.0396	0.0185	0.0203	-0.0083	0.0043	-0.1400	0.0026	7.9033	0.0423	0.3633	0.2389	-0.0867	-0.2167	0.2467	3.2667	0.2800	63.3333	-0.0333	-0.0278	4.9827	5.4383	42.4400	53.0000	-0.0157	-1.1837	0.9333	1.6167	1.1533	0.2167	-0.4800	0.8600	0.0307	0.0240	0.0007	-0.2233	0.0171	-0.0017	-0.0299	6.8433	6.8067	176.7367	0.0115	7.0633	3.5890	34.4667	-0.8267	310.1600	69.5267	67.9000	0.0226	42858.0000	13.4933	0.0115	15.8278	0.0163	-0.1100	0.4400	0.0132	-2.2481	-1.8000	-5.3000	-44.6000	-29.6000	0.0000	26.3000	0.0000	5.3000	1.8000	9.3333	17.3333	10.3333	37.0000	25.0000
0.0487	448216.2000	623838.0000	79.4421	86.9000	7.9200	12.5300	0.0376	0.0376	0.0170	0.0197	0.0156	-0.0005	0.0000	0.0122	7.8500	0.0396	0.6067	0.4846	0.0400	0.0700	0.5000	3.5133	0.2633	76.3333	-0.0233	-0.0144	5.1280	5.5983	48.3000	62.5000	-0.0095	-1.1792	0.9167	1.6467	0.9767	0.2767	-0.4567	0.7900	0.0493	0.0579	-0.0165	-0.1088	0.1338	-0.0249	0.0702	6.1467	6.2767	167.7233	0.0047	6.6100	3.7672	5.6000	-0.7767	313.3033	68.1800	77.5000	0.0401	38723.0000	14.5000	0.0047	16.8556	0.0261	0.2800	1.0500	0.0136	-2.2403	-22.6000	-19.2000	-52.8000	-37.2000	-11.1000	30.2000	-3.7000	1.9000	7.8000	8.3333	12.3333	10.0000	34.6667	23.0000
-0.0038	4983.7000	229075.1000	77.1127	85.7000	7.8200	12.5100	0.0143	0.0596	0.0163	0.0153	0.0316	-0.0102	0.0700	-0.0139	49.8567	-0.0392	1.1633	1.0221	0.3500	0.0767	0.9433	3.8733	0.7400	122.0000	-0.1033	-0.0211	4.7067	5.6377	66.8000	62.3000	-0.0133	-1.1059	0.8767	1.9000	2.0167	0.4667	-0.1600	0.7967	-0.0066	0.0208	-0.0322	-0.4566	0.0898	0.1766	-0.0868	8.0233	7.9300	228.3767	0.0128	7.5067	3.7032	37.2000	-0.2967	322.1767	95.8200	103.7000	0.0235	34817.0000	21.6333	0.0128	48.4611	0.0345	0.4700	1.4900	0.0179	-2.2121	-19.2000	-11.8000	-32.1000	-32.7000	-3.2000	25.0000	7.5000	7.7000	0.0000	7.0000	0.6667	11.0000	23.3333	21.3333
0.0022	-274565.0000	-104565.3000	73.4071	77.5000	7.5900	12.1600	-0.0071	0.0789	0.0121	0.0108	0.0197	-0.0017	-0.0500	-0.0513	69.9333	-0.0923	1.7233	1.5560	0.7833	0.0867	1.4167	4.1333	0.8200	174.0000	0.0133	-0.0358	3.8830	5.3403	75.0000	63.3300	-0.0285	-0.9385	0.9800	2.2500	2.5000	1.0733	0.1633	0.7000	0.0026	0.0008	-0.0391	-0.1187	0.0399	0.0409	-0.1062	9.3600	9.2567	238.8700	0.0328	8.5533	3.4177	-17.3000	-0.1133	349.8533	108.8833	145.4000	0.0617	45892.6667	21.3000	0.0328	107.9778	0.0403	0.2300	1.0000	0.0159	-2.1906	-17.3000	-7.7000	34.6000	21.1000	3.2000	50.0000	19.2000	9.6000	-6.0000	3.3333	1.0000	6.3333	27.0000	15.3333
-0.1013	-266597.6000	-224667.8000	72.0598	72.9000	7.2700	11.4300	-0.0154	0.1445	0.0093	0.0067	-0.0061	-0.0052	-0.0500	-0.2253	62.6167	0.0012	1.2667	1.1726	1.6400	-0.0200	1.1000	4.1700	1.1733	352.6667	0.2433	-0.0641	2.4253	5.4190	82.3000	65.3000	-0.0475	-0.7958	1.2933	3.0867	3.6333	2.8200	0.9500	0.4267	-0.1024	-0.0865	-0.0547	0.1291	-0.0783	0.0686	-0.2956	11.2533	10.9333	305.8600	0.0279	9.5900	2.4717	-58.3000	0.5700	389.7000	147.4333	145.5000	-0.0554	63434.3333	26.1167	0.0279	155.2944	0.0397	0.5300	1.4800	0.0139	-2.1909	-16.4000	-23.6000	43.6000	40.1000	9.7000	80.3000	32.2000	30.4000	-15.1000	3.6667	10.0000	8.6667	31.0000	13.3333
0.0158	-391823.9000	-419590.8000	70.8588	59.6000	6.8400	11.1400	-0.0204	-0.0021	-0.0017	-0.0006	0.0076	-0.0237	0.0000	-0.2109	75.2567	-0.0479	1.3133	1.0975	1.4633	0.7967	1.0500	3.4533	1.2400	264.6667	-0.3633	-0.0224	3.1417	5.5627	91.5000	69.5000	-0.0483	-0.6424	1.3900	3.1033	3.2667	2.8600	0.7700	0.4933	0.0215	0.0100	-0.0551	-0.4311	0.1563	0.0258	-0.0571	10.3767	10.2800	284.2767	-0.0003	9.6767	1.8768	-24.5333	0.2267	431.3933	134.2333	126.0000	0.0198	59101.0000	20.8567	-0.0003	159.4278	0.0363	0.0600	-0.1200	0.0081	-2.1669	0.0000	-16.1000	71.0000	63.6000	32.4000	78.6000	55.4000	51.8000	-22.6000	1.3333	14.3333	6.0000	33.0000	-2.0000
-0.0913	-365647.1000	-418569.8000	73.5111	64.8000	6.9200	11.4800	-0.0222	-0.0004	-0.0034	-0.0046	0.0060	-0.0299	0.0000	-0.0046	127.9300	-0.0088	1.8233	1.3868	1.5067	0.8633	1.3033	3.5067	1.2033	373.0000	0.0400	-0.0331	3.2093	5.4200	147.3800	66.5000	-0.0489	-0.5050	1.5533	3.3433	4.4000	2.5200	0.8800	0.6633	-0.0853	-0.0996	-0.0501	0.2278	-0.2870	-0.3588	-0.1558	11.4167	11.5200	357.7933	0.0069	10.8933	2.5468	40.9667	0.4667	384.5467	133.1000	208.5000	-0.0534	70268.3333	27.6600	0.0069	376.4189	0.0106	0.5800	1.3600	-0.0007	-2.1587	-3.8000	-15.4000	80.8000	71.1000	66.6000	80.7000	57.6000	65.3000	-34.0000	-1.0000	11.6667	3.6667	41.3333	10.0000
-0.3192	-385415.4000	-579303.6000	81.5337	57.7000	7.0600	11.4400	-0.0355	0.1810	-0.0053	-0.0063	0.0005	-0.0069	-0.1600	-0.0015	179.3567	-0.0701	3.3333	2.4190	2.0400	0.9167	1.6433	3.7600	1.4767	1126.0000	0.3067	-0.0646	2.4683	5.0230	71.1000	34.2500	-0.0451	0.1846	3.0233	5.5867	11.1367	5.8733	2.1767	0.0567	-0.3350	-0.2525	-0.0536	-0.4413	-0.2363	-0.0384	-0.4765	20.9200	22.6167	718.6500	0.0298	25.6067	1.9152	-100.5333	1.1767	247.6233	187.8000	190.0000	-0.0628	60924.3333	51.7233	0.0298	172.4722	0.0226	0.8900	1.8500	-0.0063	-2.1700	-16.7000	-7.4000	98.2000	92.7000	58.8000	87.0000	83.6000	74.5000	-47.2000	-4.3333	2.0000	-3.6667	30.6667	7.3333
-0.1170	-340624.5000	-772058.2000	82.9698	58.3000	6.9200	11.0500	-0.0480	-0.0380	-0.0067	0.0003	-0.0279	0.0090	0.1000	0.0339	96.9733	-0.0562	1.4567	1.0234	1.8300	0.6933	0.5833	3.0367	1.5733	1245.3333	-0.0500	-0.0766	1.5540	4.9390	56.0000	19.5000	-0.0295	1.0914	2.9400	5.4767	10.6367	3.8000	2.2500	-0.2100	-0.1110	-0.1235	-0.0500	0.0173	-0.1287	0.0712	0.0108	18.2567	18.9667	661.3933	0.0352	21.0333	0.5575	-34.8000	1.0367	217.4467	143.4333	117.3000	-0.0389	61733.3333	45.1100	0.0352	253.9100	0.0467	1.2400	3.0700	-0.0048	-2.1791	-60.4000	-57.7000	92.5000	88.5000	58.8000	79.2000	64.2000	69.2000	-16.0000	-2.0000	23.0000	4.3333	43.0000	7.0000
0.0975	-408918.5000	-717753.0000	79.5915	68.2000	6.7900	11.2500	-0.0443	-0.0654	-0.0036	-0.0037	-0.0085	-0.0240	0.0600	0.2878	55.2833	-0.1858	1.1333	0.6740	2.3000	0.8400	0.2300	3.0767	1.2833	825.3333	0.0633	0.0382	1.2593	5.2227	39.6300	23.5000	-0.0265	1.2769	2.4700	4.6700	7.2167	2.4367	1.4033	-0.4833	0.1053	0.0688	-0.0266	-0.0100	0.0958	0.0452	0.2317	14.2667	14.9033	479.6833	0.0166	16.5600	0.4422	38.7000	0.5333	241.8000	155.9000	162.5000	0.0615	50214.0000	30.5900	0.0166	232.8863	0.0192	0.1200	0.4000	-0.0121	-2.2112	-60.4000	-63.5000	79.2000	75.0000	58.1000	66.0000	39.6000	42.3000	-5.9000	-1.0000	33.6667	10.3333	55.0000	17.0000
0.1107	-369240.9000	-776080.2000	75.3658	68.4000	6.6100	10.8900	-0.0510	-0.1087	-0.0053	-0.0059	0.0020	-0.0257	0.0500	0.1584	19.0433	-0.1026	0.5500	0.2559	2.4833	0.8767	0.1267	3.0933	0.9133	475.3333	0.0400	0.0172	1.1650	5.1330	32.2500	15.2500	-0.0083	0.8197	1.3933	3.1433	5.0033	2.6300	1.0033	-0.1100	0.1171	0.1028	0.0163	0.2459	0.0906	0.2089	0.1905	12.7367	12.9500	374.8367	0.0171	13.4467	0.3532	48.6667	0.3300	256.8400	148.8000	113.8000	0.0799	29848.3333	25.8467	0.0171	129.1800	0.0008	0.4000	1.0700	-0.0107	-2.2515	-44.4000	-54.7000	59.3000	64.2000	35.3000	46.3000	31.5000	34.0000	-6.0000	0.0000	28.3333	3.6667	53.0000	12.0000
0.0883	-346308.0000	-687056.6000	72.8790	70.2000	6.5500	11.2000	-0.0722	-0.0633	-0.0043	-0.0045	-0.0097	-0.0060	0.1200	0.0096	11.0267	0.0978	0.4067	0.2114	2.5867	0.8167	0.1467	3.1933	0.9567	404.3333	0.0700	-0.0098	1.0260	5.3330	28.5400	13.1300	0.0069	-0.4708	1.1267	2.8667	3.4067	2.5967	0.8000	-0.2800	0.0888	0.0973	0.0136	-0.0946	0.0492	0.0265	-0.0376	13.5500	13.5900	323.2133	0.0192	13.8967	0.2583	8.7333	0.2200	277.0533	122.5000	107.5000	0.0483	32012.6667	25.6267	0.0192	105.3807	-0.0042	-0.1700	-1.1600	-0.0148	-2.2960	-31.6000	-35.7000	40.4000	42.9000	15.8000	33.9000	14.0000	16.1000	-1.9000	1.6667	29.3333	7.6667	53.6667	15.0000
0.0298	-273089.7000	-646417.7000	74.8759	73.9000	6.4500	10.8300	-0.2369	-0.1050	-0.0060	-0.0123	-0.0271	-0.0121	0.3600	0.0001	9.5267	-0.1094	0.3033	0.1497	2.8000	0.8100	0.1000	3.1433	0.7800	301.6667	0.0800	-0.0248	1.0427	5.3003	17.6900	-1.3800	0.0177	-0.9582	0.9933	2.5700	2.5433	3.3967	0.6333	-0.2967	0.0363	0.0273	0.0129	0.1768	0.0008	-0.0549	0.0140	11.9433	11.9267	298.2600	0.0099	11.5567	0.2072	24.1000	0.0233	271.2333	98.2000	85.3000	0.0250	43057.0000	20.5700	0.0099	114.2420	-0.0076	0.5900	1.9500	-0.0109	-2.3307	-25.5000	-29.6000	9.1000	14.8000	2.8000	27.3000	-5.5000	3.7000	9.6000	2.6667	26.0000	9.0000	51.3333	10.3333
0.0121	-304980.7000	-541737.9000	77.6576	73.9000	6.2600	11.0000	-0.0517	-0.0710	-0.0056	-0.0052	-0.0080	-0.0072	-0.0700	0.0004	24.8900	-0.0393	0.3500	0.2890	2.6200	0.7233	0.2533	3.1033	0.7433	273.3333	0.0733	0.0369	1.0077	5.0007	35.2200	6.0000	0.0239	-1.0838	1.1333	2.6867	2.5400	3.2233	0.8633	-0.1333	0.0187	0.0110	0.0069	-0.2586	-0.1420	0.1551	-0.1849	13.1267	13.1533	325.0567	0.0190	12.6967	0.2878	2.0333	0.2233	263.6767	98.6667	89.7000	0.0103	55959.0000	29.5533	0.0190	129.7320	-0.0061	-0.2100	-0.1900	-0.0067	-2.3980	-7.1000	-9.3000	-7.1000	9.3000	9.1000	12.5000	-7.1000	0.0000	14.0000	2.6667	30.3333	16.3333	52.6667	11.3333
-0.0348	-300425.7000	-442789.6000	75.9000	68.3000	6.2400	10.7100	-0.0459	-0.0629	-0.0056	-0.0071	0.0122	0.0110	-0.0400	0.0437	15.8467	-0.0005	0.3600	0.2314	2.2467	0.3833	0.1400	3.0933	0.9533	253.3333	0.0033	-0.0224	0.6830	4.4920	17.2300	5.0000	0.0093	-1.1498	1.1967	2.9900	2.5500	3.5367	1.2867	-0.1333	-0.0376	-0.0172	-0.0089	0.0934	0.1160	0.0704	0.0559	11.9067	11.9167	314.3467	0.0205	11.1067	0.2753	-32.8000	0.1833	275.1333	92.3333	85.1000	0.0159	60132.3333	24.4167	0.0205	122.0423	0.0099	-0.7200	-0.7900	-0.0049	-2.3947	1.8000	-3.6000	-49.1000	-32.7000	-7.9000	5.3000	-8.8000	-9.1000	22.6000	2.0000	37.0000	16.0000	51.3333	8.0000
0.0936	-299583.9000	-391298.7000	72.9714	71.3000	5.8700	10.9400	-0.0429	0.0134	-0.0039	-0.0050	0.0118	-0.0071	-0.0300	0.2299	11.4333	-0.0224	0.2600	0.1562	2.3800	0.3467	0.1200	3.1133	0.6800	261.6667	-0.0133	-0.0300	0.6277	4.9547	20.3800	8.5000	0.0092	-1.2060	1.0567	3.0500	1.6167	4.0833	1.5333	-0.4433	0.1006	0.0783	-0.0169	0.0398	0.1895	0.1173	0.1696	12.8500	12.8833	297.5633	0.0052	11.9167	0.2855	12.9000	0.1433	311.6267	102.0667	110.4000	0.0980	60306.3333	20.8300	0.0052	125.6127	0.0178	-0.8800	-3.1400	0.0049	-2.3880	-7.0000	-21.4000	-33.3000	-21.4000	-10.0000	3.6000	-10.5000	-7.1000	20.0000	2.6667	34.3333	14.6667	52.3333	10.3333
0.0788	-207082.6000	-325416.5000	71.9114	73.1000	5.8500	10.9800	-0.0406	-0.0241	-0.0041	-0.0068	-0.0121	-0.0281	-0.1400	0.2717	16.1967	-0.0283	0.2800	0.1812	2.7667	0.5667	0.1200	3.1233	0.6033	266.6667	0.0167	-0.0417	0.8570	5.4313	17.1200	10.5600	-0.0004	-1.2751	0.9600	2.6300	1.0733	0.8833	1.6567	-0.2800	0.0825	0.0678	-0.0087	-0.0253	0.1509	-0.0003	-0.0086	10.8233	10.7867	300.2367	-0.0018	9.9300	0.2590	48.7000	0.0500	351.1433	100.5000	90.9000	0.0549	47867.6667	18.5400	-0.0018	101.2903	0.0126	0.0700	0.9200	0.0063	-2.3641	28.1000	5.6000	-47.4000	-29.6000	-10.0000	0.0000	-10.5000	-1.9000	20.4000	2.3333	33.0000	10.6667	54.6667	9.0000
0.0124	-253451.2000	-234105.5000	69.6090	71.9000	5.7900	11.3700	-0.0236	-0.0395	-0.0070	-0.0061	0.0095	-0.0155	-0.0200	0.1891	14.2200	0.1290	0.3333	0.2166	2.6433	0.5200	0.1433	3.2033	0.5467	268.3333	0.0467	0.0400	0.6423	5.1090	23.7200	10.4400	-0.0076	-1.3402	0.8133	2.6400	1.2200	-0.5667	1.4867	-0.3733	0.0141	0.0284	-0.0033	0.0064	-0.0520	-0.0943	-0.1172	11.0267	10.7467	300.6233	0.0215	9.2000	0.1925	-54.6667	0.0667	352.8900	87.1333	88.9000	0.0441	81063.6667	15.5733	0.0215	107.1150	0.0232	0.1200	0.3200	0.0084	-2.3278	27.3000	9.6000	-54.5000	-50.0000	-20.5000	-5.5000	-16.4000	-13.5000	28.8000	3.0000	26.0000	10.6667	47.0000	5.3333
-0.0714	-226599.2000	-290799.3000	69.7848	59.7000	5.8900	10.8000	-0.0324	0.0040	-0.0026	-0.0054	0.0191	0.0100	0.0100	0.0275	21.7167	-0.0684	0.3467	0.2744	2.1433	0.2600	0.1767	3.2267	0.6567	302.6667	-0.0533	-0.0011	0.5980	4.9050	31.9900	18.7500	-0.0148	-1.4053	1.0000	3.0367	2.6333	-0.2833	1.7567	-0.1533	-0.0764	-0.0582	-0.0071	-0.3677	-0.2339	0.0088	-0.2925	12.6767	12.6600	373.4567	0.0229	12.5733	0.1417	-58.0000	0.5300	327.6000	94.3667	100.6000	-0.0228	81202.3333	33.2767	0.0229	173.9140	0.0319	-0.4500	-1.5500	0.0074	-2.2984	20.0000	5.8000	-54.5000	-42.3000	-9.3000	-5.5000	-21.8000	-7.8000	26.9000	1.0000	25.6667	9.3333	41.3333	2.0000
-0.0020	-201647.0000	-184645.9000	72.3609	60.0000	5.4000	10.3600	-0.0249	0.0640	-0.0005	-0.0052	0.0227	0.0044	-0.0200	-0.0008	42.2767	-0.1249	0.4800	0.4658	1.7833	0.2500	0.1967	3.2367	0.6767	327.3333	-0.0233	-0.0333	0.4700	4.3580	47.8100	16.5600	-0.0220	-1.4703	1.3267	3.2067	3.5633	-0.2633	1.9967	0.0800	-0.0084	0.0108	-0.0195	0.3785	0.1623	-0.0536	0.0403	12.7100	12.9233	410.4400	0.0092	14.1100	0.1273	49.4333	0.4467	312.9867	95.5667	91.1000	0.0180	73130.0000	27.0533	0.0092	222.4646	0.0179	-0.4100	-1.9500	0.0115	-2.2723	-15.7000	-18.8000	-41.2000	-47.9000	-7.9000	-2.0000	-5.9000	-6.3000	18.8000	3.6667	33.6667	14.6667	47.3333	5.3333
0.0947	-220267.7000	-213435.8000	72.8708	56.4000	0.0000	0.0000	-0.0291	-0.0366	-0.0008	-0.0087	-0.0055	-0.0127	-0.0800	-0.0014	38.6733	-0.0299	0.4067	0.4475	1.7500	0.2200	0.1567	3.1833	0.6633	277.0000	-0.0567	-0.0038	0.4667	4.4357	25.0900	7.7500	-0.0293	-1.5354	1.3033	3.1633	2.2700	-0.2867	1.7133	0.0233	0.0990	0.0846	-0.0062	0.2747	0.0333	-0.0532	0.2360	10.3033	10.3000	370.1933	0.0103	10.2967	0.1217	40.6667	0.1400	314.4000	75.8667	78.6000	0.0717	75632.3333	17.7900	0.0103	182.0806	0.0207	-0.1800	-0.4400	0.0171	-2.2494	19.6000	15.1000	-46.4000	-43.4000	-11.6000	-1.8000	5.4000	1.9000	11.5000	2.3333	34.3333	16.0000	51.6667	7.0000
